id,listing_url,scrape_id,last_scraped,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
108061,https://www.airbnb.com/rooms/108061,20220319010119,2022-03-20,Walk to stores/parks/downtown. Fenced yard/Pets OK,"Walk to town in ten minutes! Monthly rental includes utilities, wifi, linens and everything you'll need to make a home in downtown Asheville. Quiet and friendly neighborhood, one mile from the hospital or UNCA. Fenced private backyard and private deck. Private laundry room and lock up spot for your bike. Dedicated parking spot. Please contact me in advance if you want to bring your pet(s). I will not allow pets without prior disclosure. There is a security deposit required for all pets.<br /><br /><b>The space</b><br />True Asheville...artist styled apartment with a pet friendly fenced back yard and great neighbors all around. Stay here and easily walk downtown or through the wooded trails and botanical gardens at UNCA. Super convenient neighborhood to walk, bike, run or just stroll around and meet people....very local and friendly! Whole Foods, Trader Joe’s and lots of nearby coffee shops, restaurants and Asheville Yoga Center all within a four block radius. <br /><br />Your sunny dow","I love my neighborhood! Its friendly, easy-going, quiet and the closest one to downtown, groceries, yoga and coffee shops. There's woods with trails nearby to walk your dog and commune with the trees. You really don't need a car here, everything is minutes away on foot or by bike.",https://a0.muscache.com/pictures/41011975/0cdfc74f_original.jpg,320564,https://www.airbnb.com/users/show/320564,Lisa,2010-12-16,"Mills River, North Carolina, United States","I am a long time resident of Asheville and am glad help you find great hikes, yoga, dog parks, kids activities, etc.",within a day,86%,13%,f,https://a0.muscache.com/im/users/320564/profile_pic/1394193052/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/320564/profile_pic/1394193052/original.jpg?aki_policy=profile_x_medium,,2,2,"['email', 'phone', 'facebook', 'reviews', 'offline_government_id', 'kba', 'government_id']",t,t,"Asheville, North Carolina, United States",28801,,35.6067,-82.55563,Entire rental unit,Entire home/apt,2,,1 bath,1,1,"[""Dryer"", ""Patio or balcony"", ""Extra pillows and blankets"", ""Dining table"", ""Private entrance"", ""Smoke alarm"", ""Cooking basics"", ""Long term stays allowed"", ""Heating"", ""Air conditioning"", ""Free parking on premises"", ""Outdoor dining area"", ""Stove"", ""Coffee maker"", ""Freezer"", ""Hot water"", ""Ceiling fan"", ""Bed linens"", ""BBQ grill"", ""Cleaning products"", ""Dishes and silverware"", ""Backyard"", ""Refrigerator"", ""Free street parking"", ""Washer"", ""Clothing storage"", ""Carbon monoxide alarm"", ""Dedicated workspace"", ""Dishwasher"", ""Wifi"", ""Iron"", ""Toaster"", ""Wine glasses"", ""Oven"", ""Microwave"", ""Indoor fireplace"", ""Essentials"", ""Host greets you"", ""Kitchen"", ""Hangers""]",$120.00,30,365,30,30,1125,1125,30.0,1125.0,,t,27,51,66,270,2022-03-20,90,1,0,2011-09-21,2021-12-19,4.5,4.56,4.7,4.85,4.79,4.84,4.48,,f,2,2,0,0,0.70
155305,https://www.airbnb.com/rooms/155305,20220319010119,2022-03-20,Cottage! BonPaul + Sharky's Hostel,"<b>The space</b><br />Private cottage located behind the main house at the Hostel in Historic West Asheville.  <br /><br />Self check-in starts at 3pm.<br /><br />Cottage has full size bed, private kitchen and bathroom. Please note also, the shower is not huge. It will fit one person just fine. <br /><br />Guests get full access to the hostel: book exchange, community computer, common areas with cool international travelers and all the cool restaurants, pubs and cafe's that West Asheville has within walking distance!<br /><br /><b>Guest access</b><br />Guests have solo access to the cottage, and access to the main house of the hostel.<br /><br /><b>Other things to note</b><br />Parking in our lot is limited. You can also park for free on the street.","We are within easy walk of pubs, breweries, music, thrift shops, grocery, bakery, cafes, and restaurants in the hip West Asheville neighborhood. We are about 2.7 miles from the center of town.",https://a0.muscache.com/pictures/8880711/cf38d21c_original.jpg,746673,https://www.airbnb.com/users/show/746673,BonPaul,2011-06-26,"Alexandria, Virginia, United States","We operate two traveler's hostels located in Historic West Asheville, and in Wilmington, NC. Both locations offer wifi and Internet access, full kitchen and bathroom, book exchange and common areas, and bikes to borrow.  
",within an hour,91%,98%,f,https://a0.muscache.com/im/pictures/user/4dff7e77-612f-447a-aea5-464f22f90f58.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/4dff7e77-612f-447a-aea5-464f22f90f58.jpg?aki_policy=profile_x_medium,,7,7,"['email', 'phone', 'facebook', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t,"Asheville, North Carolina, United States",28806,,35.57864,-82.59578,Entire guesthouse,Entire home/apt,2,,1 bath,1,1,"[""Patio or balcony"", ""Private entrance"", ""Smoke alarm"", ""Cooking basics"", ""Long term stays allowed"", ""Heating"", ""Air conditioning"", ""Free parking on premises"", ""Stove"", ""Hair dryer"", ""Coffee maker"", ""Hot water"", ""Shampoo"", ""Dishes and silverware"", ""Refrigerator"", ""Free street parking"", ""Dedicated workspace"", ""Wifi"", ""Iron"", ""Keypad"", ""Oven"", ""Microwave"", ""Fire extinguisher"", ""Essentials"", ""Kitchen"", ""Hangers""]",$101.00,1,365,1,1,7,365,1.0,201.2,,t,20,41,67,149,2022-03-20,357,63,3,2011-07-31,2022-03-13,4.58,4.7,4.4,4.82,4.76,4.93,4.53,,t,7,1,2,4,2.76
156805,https://www.airbnb.com/rooms/156805,20220319010119,2022-03-20,"Private Room ""Ader"" at BPS Hostel","<b>The space</b><br />Private Rooms at Bon Paul and Sharky's Hostel.  Each Private room has a full size bed that sleeps two adults. <br /><br />Self check-in starts at 3pm.  <br /><br />Guests have access to all hostel amenities: full kitchen and bathrooms, wifi and internet, common area and book exchange, and cool international travelers.  <br /><br />We are located in Historic West Asheville, walking distance to amazing restaurants, cafes and pubs, grocery, and Asheville's River Art's District.  <br /><br />Two private bathrooms are shared throughout the hostel.  <br /><br />We are a traveler's hostel and therefore CANNOT BOOK TO LOCALS.","Easy walk to pubs, cafes, bakery, breweries, laundry, grocery, and music",https://a0.muscache.com/pictures/23447d55-fa7e-4a2b-8d0b-a8345f8732fb.jpg,746673,https://www.airbnb.com/users/show/746673,BonPaul,2011-06-26,"Alexandria, Virginia, United States","We operate two traveler's hostels located in Historic West Asheville, and in Wilmington, NC. Both locations offer wifi and Internet access, full kitchen and bathroom, book exchange and common areas, and bikes to borrow.  
",within an hour,91%,98%,f,https://a0.muscache.com/im/pictures/user/4dff7e77-612f-447a-aea5-464f22f90f58.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/4dff7e77-612f-447a-aea5-464f22f90f58.jpg?aki_policy=profile_x_medium,,7,7,"['email', 'phone', 'facebook', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t,"Asheville, North Carolina, United States",28806,,35.57864,-82.59578,Private room in residential home,Private room,2,,2.5 shared baths,1,1,"[""Long term stays allowed"", ""Dishes and silverware"", ""Backyard"", ""Heating"", ""Refrigerator"", ""Free parking on premises"", ""Lock on bedroom door"", ""Free street parking"", ""Keypad"", ""Microwave"", ""Fire extinguisher"", ""Carbon monoxide alarm"", ""Essentials"", ""Coffee maker"", ""Smoke alarm"", ""Breakfast"", ""Wifi"", ""Cooking basics"", ""Kitchen"", ""Hot water""]",$66.00,1,365,1,1,365,365,1.0,365.0,,t,0,0,0,0,2022-03-20,67,0,0,2011-09-20,2020-01-01,4.52,4.73,4.43,4.76,4.61,4.84,4.46,,t,7,1,2,4,0.52
156926,https://www.airbnb.com/rooms/156926,20220319010119,2022-03-20,"Mixed Dorm ""Top Bunk #1"" at BPS Hostel","This is a top bunk in the mixed dorm room<br /><br />*Please note this is a co-ed dorm - we have another listing for female only<br /><br /><b>The space</b><br />Self check-in starts at 3pm. Instructions will be sent after booking. <br /><br />Dorm bunks at Bon Paul and Sharky's Hostel. We have a co-ed dorm, as well as female only dorm.  We have some off street parking behind the hostel and are located in a very safe neighborhood with plenty of free on-street parking.  Our front porch is awesome, with a porch swing.  Asheville public transit bus stop one block away.  <br /><br />Each room has 6 bunks and plenty of windows. Guests have access to all hostel amenities: full kitchen and bathrooms, wifi and internet, common area, book exchange, and cool international travelers. We are located in Historic West Asheville, walking distance to amazing restaurants, cafe's and pubs, grocery, and Asheville's River Art's District. Three private bathrooms are shared throughout the hostel. We are a t",,https://a0.muscache.com/pictures/98f4e655-c4d6-45b6-b3a3-6edf89300f83.jpg,746673,https://www.airbnb.com/users/show/746673,BonPaul,2011-06-26,"Alexandria, Virginia, United States","We operate two traveler's hostels located in Historic West Asheville, and in Wilmington, NC. Both locations offer wifi and Internet access, full kitchen and bathroom, book exchange and common areas, and bikes to borrow.  
",within an hour,91%,98%,f,https://a0.muscache.com/im/pictures/user/4dff7e77-612f-447a-aea5-464f22f90f58.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/4dff7e77-612f-447a-aea5-464f22f90f58.jpg?aki_policy=profile_x_medium,,7,7,"['email', 'phone', 'facebook', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t,,28806,,35.57864,-82.59578,Shared room in hostel,Shared room,1,,2.5 shared baths,1,6,"[""Long term stays allowed"", ""Dishes and silverware"", ""Backyard"", ""Heating"", ""Air conditioning"", ""Refrigerator"", ""Free parking on premises"", ""Free street parking"", ""Keypad"", ""Fire extinguisher"", ""Carbon monoxide alarm"", ""Essentials"", ""Coffee maker"", ""Smoke alarm"", ""Wifi"", ""Hot water""]",$33.00,1,365,1,1,1,365,1.0,195.6,,t,28,58,88,167,2022-03-20,300,18,2,2011-09-01,2022-03-16,4.7,4.82,4.66,4.84,4.8,4.78,4.79,,t,7,1,2,4,2.34
160594,https://www.airbnb.com/rooms/160594,20220319010119,2022-03-20,Historic Grove Park,"Come enjoy the beautiful Grove Park neighborhood.  Cozy bedroom and private bath in our old, historic home.  Close to downtown, restaurants, bakeries and coffee shops.  Enjoy a tasty breakfast on our pretty patio!<br /><br /><b>The space</b><br />Come enjoy our 1920's home in the historic Grove Park neighborhood.  A queen-sized bed and full bath are ready for you.  Enjoy a home cooked breakfast on our pretty patio!<br /><br />Take a 10 minute walk to downtown Asheville from our safe and quiet neighborhood or a 5 minute walk to the Spa and the golf course at the Grove Park Inn.<br /><br />Quick access from I-240 and easy parking.<br /><br />A short distance to great restaurants, coffee shops, bars, handmade ice cream and grocery stores.  Great local pizza and beer with $3 movies nearby. Visit Beer City USA's numerous micro-breweries.<br /><br /> Wi-Fi access.  Please contact host before booking.  Thanks!<br /><br /><b>Guest access</b><br />This is our private home and we reside here ful",,https://a0.muscache.com/pictures/92433837/d3405b3e_original.jpg,769252,https://www.airbnb.com/users/show/769252,Elizabeth,2011-07-02,"Swannanoa, North Carolina, United States",We love having guests and sharing a piece of historic Asheville!,N/A,N/A,N/A,f,https://a0.muscache.com/im/users/769252/profile_pic/1309626223/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/769252/profile_pic/1309626223/original.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,f,,28801,,35.61442,-82.54127,Private room in residential home,Private room,2,,1 bath,1,1,"[""Long term stays allowed"", ""Heating"", ""Free parking on premises"", ""Lock on bedroom door"", ""Fire extinguisher"", ""First aid kit"", ""TV"", ""Smoke alarm"", ""Breakfast"", ""Wifi"", ""Kitchen""]",$125.00,30,1125,30,30,1125,1125,30.0,1125.0,,f,0,0,0,0,2022-03-20,58,0,0,2011-08-07,2015-10-19,4.96,4.77,4.98,4.94,4.88,4.9,4.85,,f,1,0,1,0,0.45
197263,https://www.airbnb.com/rooms/197263,20220319010119,2022-03-20,Tranquil Room & Private Bath,"This is a comfy, peaceful and clean room with off street parking for one car. The guest room has wood floors, a large window, a small desk, chair, and a queen-size bed with extra pillows and blankets. The closet has shelves and hangers for storage, and there is a luggage rack to use. 1st floor access with no steps. Linens and towels provided. High speed Wi-Fi is ATT fiber 300mbs.<br /><br /><b>The space</b><br />You will stay in a charming brick rancher in desirable West Asheville. The guest room is on the main floor and the private full bathroom is directly accross the hallway. Features include hardwood floors throughout the main level, granite countertops in the kitchen and baths, a large back deck overlooking the fully fenced-in backyard.<br /><br />The amenities include: Self check in using a secure lock box for you to arrive at your own convenience. Comfortable QUEEN size bed, a large spa like bathroom with a large soaking tub/shower, various personal sundries, hair dryer, first a",,https://a0.muscache.com/pictures/miso/Hosting-197263/original/b0db6064-8a13-47fd-8c76-861ffda8d4dc.jpeg,961396,https://www.airbnb.com/users/show/961396,Timo,2011-08-12,"Asheville, North Carolina, United States","I'm from Asheville, NC. I'm a yogi, artist and lover of culture, beauty and good tea. I run my own business and I usually combine my travels with either teaching yoga workshops or taking yoga training.",within an hour,100%,95%,t,https://a0.muscache.com/im/users/961396/profile_pic/1414771433/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/961396/profile_pic/1414771433/original.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t,,28806,,35.57808,-82.63689,Private room in residential home,Private room,2,,1 private bath,1,1,"[""Room-darkening shades"", ""Dryer"", ""Extra pillows and blankets"", ""Dedicated workspace: office chair and desk"", ""Dining table"", ""Smoke alarm"", ""Cooking basics"", ""Single level home"", ""Heating"", ""Air conditioning"", ""Free parking on premises"", ""Hair dryer"", ""Shared patio or balcony"", ""Hot water"", ""Shampoo"", ""Ceiling fan"", ""Bed linens"", ""Cleaning products"", ""Dishes and silverware"", ""Refrigerator"", ""Free street parking"", ""Hot water kettle"", ""Washer"", ""Shower gel"", ""Bathtub"", ""TV"", ""Drying rack for clothing"", ""Body soap"", ""Electric stove"", ""Wifi"", ""Conditioner"", ""Wine glasses"", ""Oven"", ""Microwave"", ""Fire extinguisher"", ""First aid kit"", ""Essentials"", ""Kitchen"", ""Hangers"", ""Clothing storage: closet""]",$45.00,2,4,2,2,4,4,2.0,4.0,,t,20,50,80,80,2022-03-20,42,4,0,2012-08-06,2021-11-28,4.98,5.0,5.0,4.93,4.9,4.79,5.0,,f,2,1,1,0,0.36
209068,https://www.airbnb.com/rooms/209068,20220319010119,2022-03-20,Terrace Cottage,"Located in one of Asheville's oldest historic districts, walkable to UNC-Asheville, the Omni Grove Park Inn, restaurants, wine shops, markets, greenways, parks and more! Downtown is walkable on well-lit sidewalks (under 2 miles), a 5-min drive away.<br /><br /><b>The space</b><br />Experience a classic, private, Arts & Crafts-style guesthouse in our beautiful historic district close to the center of Asheville. All linens and other amenities including HDTV are provided so just bring your groceries.<br /><br />The newly-installed UBIQUITI access point is your reliable connection for online meetings and networking.<br /><br />The cottage is very private and comfortable, situated in a quiet location in our safe and friendly neighborhood. Nice walk to downtown along tree-lined streets with great markets and restaurants along the way. Walk to the university, botanical gardens, parks and greenways. <br /><br />Enjoy a real cook's kitchen, tiled bathroom, sunny deck, closet storage, and lockin","Our beautiful Grove Park Historic District close to downtown is a safe, friendly neighborhood with well-lit sidewalks, wonderful gardens, parks, and a fantastic greenway linking to the center of Asheville.",https://a0.muscache.com/pictures/1829924/9f3bf225_original.jpg,1029919,https://www.airbnb.com/users/show/1029919,Kevin,2011-08-28,"Woodfin, North Carolina, United States","Welcome to Terrace Cottage!

For fifteen years we have enjoyed hosting visitors in our Asheville, North Carolina cottage from across the country and around the world including England and Ireland, Greece, Canada, Mexico and Cuba, Argentina, Japan and The Phillipines. We welcome guests from around the corner, across the US and our international visitors as well! Our college-age daughter grew up listening to many different languages in the driveway.

We enjoy traveling including work-and-play trips to Ireland, England, Sweden and Greece. Twenty years here at our residence built in 1926 and our adjacent Terrace Cottage was built in 2000.

We love working in our perennial beds and veggie gardens.

I'm an online entrepreneur designing and marketing wooden playthings for young people. I also collect and blog about vintage wooden toys.

My wife is a clinician with UNC-Chapel Hill School of Medicine. 

We love living in Asheville and are always happy to return home when away. It is a nationally-celebrated and uniquely beautiful mountain city overflowing with eclectic opportunities for enjoying first-rate dining, entertainment, crafts and artwork. The Blue Ridge Parkway entrance is ten minutes from our home, leading to the North Carolina Arboretum, Mount Pisgah, Craggy Gardens, and Mount Mitchell- the highest elevation east of the Rocky Mountains. 

I fly fish and welcome inquiries regarding our local waters. My favorite streams are under an hour away and have been rated in Trout Unlimited's Top 100. There are excellent fly shops and outfitters nearby if you need them.

Walking, running and cycling are huge in Asheville and there are too many options to mention from neighborhood greenways and hill climbs to maniacal day-longs as well, contact us for info. Our local runner's and cyclist's shops are just blocks away.

Speaking of walkable- ditto our supermarket and specialty/whole foods markets, cafes, coffee shops, local theater, pharmacies, UNC-Asheville, botanical gardens, awesome kid's parks and more.

Thanks for looking at Terrace Cottage and we welcome your inquiries! 

 



",within a day,100%,50%,f,https://a0.muscache.com/im/users/1029919/profile_pic/1314555430/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/1029919/profile_pic/1314555430/original.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id']",t,t,"Asheville, North Carolina, United States",28804,,35.61856,-82.55276,Entire guest suite,Entire home/apt,4,,1 bath,1,2,"[""Dryer"", ""Central air conditioning"", ""Extra pillows and blankets"", ""Dining table"", ""Private entrance"", ""Smoke alarm"", ""Cooking basics"", ""Long term stays allowed"", ""Heating"", ""Free parking on premises"", ""Stove"", ""Hair dryer"", ""Coffee maker"", ""Clothing storage: walk-in closet"", ""Hot water"", ""Shampoo"", ""Ceiling fan"", ""Bed linens"", ""BBQ grill"", ""Cleaning products"", ""Dishes and silverware"", ""Refrigerator"", ""Washer"", ""Carbon monoxide alarm"", ""Dedicated workspace"", ""Dishwasher"", ""Baking sheet"", ""Luggage dropoff allowed"", ""Private patio or balcony"", ""Wifi"", ""Iron"", ""Wine glasses"", ""Oven"", ""Microwave"", ""Baby safety gates"", ""Fire extinguisher"", ""Essentials"", ""HDTV with premium cable"", ""Kitchen"", ""Hangers"", ""Barbecue utensils""]",$134.00,30,360,30,30,360,360,30.0,360.0,,t,0,0,22,297,2022-03-20,58,1,1,2011-09-19,2022-02-27,4.87,4.84,4.84,5.0,4.98,4.93,4.76,,f,1,1,0,0,0.45
246315,https://www.airbnb.com/rooms/246315,20220319010119,2022-03-20,Asheville Dreamer's Cabin,"Hi there,<br />I am usually here half of each month cause I travel for my business.  Please ask if  need those dates. The cabin is very cozy but also provides privacy and separate baths. <br />Safe and close to downtown Asheville!<br />Annie<br /><br /><b>The space</b><br />This beautiful historic log cabin combines the serenity of the Great Smokey Mountains with the flair and soul of it's native New Orleanian owner. Ideally located to provide both privacy and convenience to all Asheville has to offer. Approximately five minutes to enchanting downtown Asheville, the Blue Ridge Pkwy., great hiking, waterfalls, the Folk Art Center, golfing, the Nature Center, the Biltmore estate and more.<br /><br /> Located in a quiet, safe area of  East Asheville, all appliances and fully equipped kitchen, 1 TV, off street parking, cable and wifi , linens and towels. Just show up and relax !!<br /><br /><b>Guest access</b><br />Kitchen and common space are shared with owner.<br />Yard is not available ",,https://a0.muscache.com/pictures/5908617/cfe79153_original.jpg,1292070,https://www.airbnb.com/users/show/1292070,Annie,2011-10-14,"Asheville, North Carolina, United States","Native to New Orleans, was drawn to the mountains in 1988. By my profile pic you can see how much I enjoy still participating in Mardi Gras and all the New Orleans festivities.",within a few hours,100%,91%,t,https://a0.muscache.com/im/users/1292070/profile_pic/1319076132/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/1292070/profile_pic/1319076132/original.jpg?aki_policy=profile_x_medium,Haw Creek,2,2,"['email', 'phone', 'reviews']",t,f,,28805,,35.59635,-82.50655,Private room in cabin,Private room,2,,1 shared bath,1,1,"[""Dryer"", ""Extra pillows and blankets"", ""Smoke alarm"", ""Cooking basics"", ""Long term stays allowed"", ""Heating"", ""Air conditioning"", ""Free parking on premises"", ""Stove"", ""Coffee maker"", ""Hot water"", ""Bed linens"", ""Dishes and silverware"", ""Backyard"", ""Refrigerator"", ""Washer"", ""Carbon monoxide alarm"", ""Dishwasher"", ""Cable TV"", ""Wifi"", ""Iron"", ""TV with standard cable"", ""Oven"", ""Microwave"", ""Fire extinguisher"", ""First aid kit"", ""Essentials"", ""Kitchen""]",$68.00,3,365,3,3,365,365,3.0,365.0,,t,1,1,4,4,2022-03-20,57,0,0,2011-11-28,2019-10-30,4.66,4.57,4.57,4.88,4.65,4.67,4.59,,f,3,2,1,0,0.45
259576,https://www.airbnb.com/rooms/259576,20220319010119,2022-03-20,"Private, peaceful, and free goat therapy","We are a small community of like-minded progressives living in a quiet rural area right outside the city of Asheville. We have a lot of animals (miniature goats, ducks, 2 cats) and while you do not have to interact with them, if you love animals, you will enjoy it here! We enjoy our privacy and quiet and hope for like-minded guests to enjoy it with us! Come for the great hiking, the award winning restaurants and enjoy a little goat therapy too :)<br /><br /><b>The space</b><br />Contemporary studio apartment, suitable for one person or a couple (queen bed) Living Area with smart TV and wireless internet provided, bedroom area with very comfortable queen size bed (all linens provided), fully stocked kitchen large dorm size refrigerator and separate small freezer, bathroom with  shower. 7 miles or 10 minutes from downtown Asheville in east Asheville. 5 minutes from the Blue Ridge Parkway and awesome hiking spots. We are situated in a 3-home private eco-community in the mountains right ou",,https://a0.muscache.com/pictures/36561a09-ef75-41be-8464-4e9c3507bbb6.jpg,1362726,https://www.airbnb.com/users/show/1362726,Julia,2011-11-02,"Asheville, North Carolina, United States","I'm a sustainable organic gardener in Asheville NC. I live in a tiny eco-cottage above the studio apartment on one wooded acre. I have a small herd of Nigerian Dwarf dairy goats who provide milk, cheese, love, and lots of fun! My micro-farm keeps me busy and I love sharing this lovely place in the world with people who share the same interests. ",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/b9912d2f-5eef-4d99-b444-44f946109ec6.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/b9912d2f-5eef-4d99-b444-44f946109ec6.jpg?aki_policy=profile_x_medium,,2,2,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t,,28805,,35.61929,-82.48114,Entire rental unit,Entire home/apt,2,,1 bath,1,1,"[""Room-darkening shades"", ""Dryer"", ""Patio or balcony"", ""Extra pillows and blankets"", ""Private entrance"", ""Smoke alarm"", ""Cooking basics"", ""Single level home"", ""Long term stays allowed"", ""Heating"", ""Air conditioning"", ""Free parking on premises"", ""Outdoor dining area"", ""Stove"", ""Lockbox"", ""Hair dryer"", ""Mini fridge"", ""Coffee maker"", ""Hot water"", ""Ceiling fan"", ""Bed linens"", ""Cleaning products"", ""Dishes and silverware"", ""Backyard"", ""Refrigerator"", ""Washer"", ""Carbon monoxide alarm"", ""Outdoor furniture"", ""Dedicated workspace"", ""Board games"", ""Luggage dropoff allowed"", ""TV"", ""Wifi"", ""Iron"", ""Wine glasses"", ""Oven"", ""Microwave"", ""Fire extinguisher"", ""First aid kit"", ""Essentials"", ""Kitchen"", ""Hangers""]",$88.00,2,30,2,2,1125,1125,2.0,1125.0,,t,2,3,7,101,2022-03-20,654,103,6,2011-12-05,2022-03-14,4.93,4.96,4.89,4.98,4.99,4.91,4.96,,t,1,1,0,0,5.22
295496,https://www.airbnb.com/rooms/295496,20220319010119,2022-03-20,The Fern Street Apt near Biltmore,"<b>The space</b><br />Welcome to ""Fern Street on the Green,"" a well kept apartment in a quiet neighborhood in Asheville, NC near the Biltmore Estate. The charming apartment has its own entrance and is on the back lower ground level of a larger home – facing onto a large private greenway-wonderful for bird watching. There is a quiet tenant on the upper level. (Please note that there is an exterior stairway from the parking area to the apartment - well lit with handrail.)<br /><br />Fernie is a monthly rental. See calendar.<br />The 500 sq foot Fern Street Apartment is located:<br />1 mile from Biltmore entrance on a quiet street<br />2 miles from the Blue Ridge Parkway<br />3 miles to downtown Asheville<br />15 minutes from the Asheville airport<br />And within an easy drive of Warren Wilson College and Black Mountain <br /><br />There is easy access to Interstate 40 and I-26. <br />Local bus service is only 2 blocks away.<br /><br />We're only 1/4 mile from Biltmore Forest, a lovely co","We love the quiet, tree lined neighborhood with great access to restaurants and all Asheville has to offer.",https://a0.muscache.com/pictures/fccae6c5-443a-47db-885e-eb60869f02c6.jpg,1501882,https://www.airbnb.com/users/show/1501882,Debbie,2011-12-13,"Asheville, North Carolina, United States","I'm a people person who loves music. I teach singing.

My husband, Peter, builds beautiful houses including this one. Since we live so close to the Biltmore estate, we thought it would be fun to furnish one of our apartments as a short term rental. We love Asheville, and love to see others enjoy all its charms as 'the Paris of the South'. ",within a day,100%,0%,f,https://a0.muscache.com/im/users/1501882/profile_pic/1324519602/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/1501882/profile_pic/1324519602/original.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone', 'facebook', 'reviews', 'kba']",t,t,"Asheville, North Carolina, United States",28803,,35.55537,-82.53539,Entire rental unit,Entire home/apt,2,,1 bath,1,1,"[""Bed linens"", ""Long term stays allowed"", ""Dishes and silverware"", ""Backyard"", ""Heating"", ""Air conditioning"", ""Refrigerator"", ""Patio or balcony"", ""Oven"", ""Free parking on premises"", ""Microwave"", ""Extra pillows and blankets"", ""TV"", ""Coffee maker"", ""Smoke alarm"", ""Private entrance"", ""Wifi"", ""Cooking basics"", ""Kitchen""]",$50.00,90,365,90,90,365,365,90.0,365.0,,t,0,0,0,200,2022-03-20,32,0,0,2012-01-13,2020-10-10,4.65,4.87,4.77,4.97,4.83,4.77,4.73,,f,1,1,0,0,0.26
